"Reference","Qty","Value","Footprint","MPN","Description"
"U5,U6","2","UCC27735DR","UCC27735DR:SOIC_14L_TEX","UCC27735DR",""
"U7","1","TPS62160DSGR","TPS62160DSGR:DSG8_1P6X0P9","TPS62160DSGR",""
"U8,U9","2","TMP235A2DBZR","TMP235A2DBZR:DBZ0003A-IPC_A","TMP235A2DBZR",""
"C24","1","10uF","TMK212BBJ106KG-T:CAPC2114X145N","TMK212BBJ106KG-T",""
"CR1,CR2","2","40V 1A Schottky","SS14-E3/61T:DO-214AC_VIS","SS14-E3/61T",""
"RCS1","1","2m","Resistor_SMD:R_2512_6332Metric","CSNL2512FT2L00","Resistor"
"R10,R12,R17,R18,Rsense1","5","10,2m","Resistor_SMD:R_1206_3216Metric","CSNL1206FT2L00","Resistor"
"R1,R4,R5,R6,R9,R33","6","10k,22,27,33,330","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL,RC0603FR-0727RL,RC0603FR-07330RL,RC0603FR-0733RL","Resistor"
"Rfbb1,Rfbt1,Rt1,Ruvb1,Ruvt1,Rvin1","6","18.2k,3.01,3.79k,49.9k,7.15k","Resistor_SMD:R_0402_1005Metric","CRCW040218K2FKED,CRCW04023K79FKED,CRCW04023R01FKED,CRCW040249K9FKED,CRCW04027K15FKED","Resistor"
"Rcomp1,Rslope1","2","105k,28.7k","Resistor_SMD:R_0201_0603Metric","RC0201FR-07105KL,RC0201FR-0728K7L","Resistor"
"R2,R3","2","5.1k","RC0603FR-07180KL:RC0603N_YAG","RC0603FR-075K1L","Resistor"
"Q3,Q4,Q5,Q6","4","100V 150A N-Ch","Package_TO_SOT_THT:TO-220-3_Vertical","CSD19536KCS","N-MOSFET transistor, drain/source/gate"
"U3","1","74AHCT1G125","Package_TO_SOT_SMD:SOT-23-5","SN74AHCT1G125DBVR","Single Buffer Gate Tri-State, Low-Voltage CMOS"
"U2","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","AMS1117-3.3","3.3 V SOT-223 linear regulator; output network is 10uF + 4.7uF + 2x100nF ceramic."
"U1","1","RP2354A","Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm","RP2354A","A microcontroller by Raspberry Pi, dual CPU architecture (ARM Cortex-M33 / RISC-V Hazard3), 150MHz, 2MB flash, 520KB SRAM, 12 PIO state machines, VQFN-60"
"U4","1","LM5122MH/NOPB","LM5122QMHX-NOPB:PWP20_3P0X4P2","LM5122MH/NOPB",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10","10","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","WS2812B","RGB LED with integrated controller"
"L2","1","1.8uH","Inductor_SMD:L_Coilcraft_XAL1580-182","XAL1580-182MEB","Inductor"
"IC1","1","INA240A2DR","INA240A2DR:SOIC127P600X175-8N","INA240A2DR","80V, Low-/High-Side, Bi-Directional, Zero-Drift, Current Sense Amp w/Enhanced PWM Rejection"
"D11,D12,Dbst1","3","D","Diode_SMD:D_SMA","SK215ATR","Diode"
"Q2","1","30V 56A N-Ch","CSD17304Q3:DQG0008A","CSD17304Q3","N-MOSFET transistor, drain/source/gate"
"Q1","1","25V 60A N-Ch","CSD16323Q3:DQG0008A","CSD16323Q3","N-MOSFET transistor, drain/source/gate"
"J3","1","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","TYPE-C-31-M-12","USB 2.0-only 14P Type-C Receptacle connector"
"J6,J7","2","Male-Header","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left","","Generic connector, single row, 01x05, script generated"
"J4","1","470531000","Connector:FanPinHeader_1x04_P2.54mm_Vertical","",""
"R8","1","10k","components:RES_CRCW_0603","RC0603FR-0710KL","Resistor"
"R7,R11","2","1k","components:RC0402N_PAN","RC0402FR-071KL","Resistor"
"C14,C15,C16","3","4.7u","components:CAP_0603_CL10A_1P6XP8_SAM","CL10A475KP8NNNC","Unpolarized capacitor"
"L1","1","3.3u","components:AOTAB201610S3R3101T","AOTA-B201610S3R3-101-T","Inductor"
"X1","1","ABM8-272-T3","components:ABM8-272-T3_ABR","ABM8-272-T3",""
"Cout1,Cout2,Cout3","3","180uF","Capacitor_SMD:CP_Elec_8x11.9","25SVPF180M","Unpolarized capacitor"
"Cin1","1","56uF","Capacitor_SMD:CP_Elec_5x5.9","20SVPF56MX","Unpolarized capacitor"
