"Refs","Value","Footprint","Qty","DNP"
"C1","0.47u","Components:CAPC340180_100N_KEM","1",""
"C2","22n","Components:YAG_CC0603_YAG","1",""
"C3","10u","Components:CAPC3216X190N","1",""
"C4","0.22u","Components:CAP_C1206C-EC_KEM","1",""
"C5","10u","Components:CAPC3216X190N","1",""
"C6","0.22u","Components:CAP_C1206C-EC_KEM","1",""
"C7","470nF 25V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C8","470nF 25V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C9","470nF 50V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C10","100nF 100V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C11","100nF 100V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C12","1uF 100V X7R","Capacitor_SMD:C_1210_3225Metric","1",""
"C13","4.7uF 25V X7R","Capacitor_SMD:C_0805_2012Metric","1",""
"C14","4.7uF 25V X7R","Capacitor_SMD:C_0805_2012Metric","1",""
"C15","220uF 63V low-ESR","Components:PCAP_10x10-ELECT_NCA","1",""
"C16","1uF 100V X7R","Capacitor_SMD:C_1210_3225Metric","1",""
"C17","100nF 100V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C18","100nF 100V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C19","470nF 50V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C20","100uF 63V low-ESR","Components:PCAP_8x10-ELECT_NCH","1",""
"C21","100uF 63V low-ESR","Components:PCAP_8x10-ELECT_NCH","1",""
"C22","1uF 100V X7R","Capacitor_SMD:C_1210_3225Metric","1",""
"C25","47u","Components:PCAP_10x10-ELECT_NCA","1",""
"C26","47u","Components:PCAP_10x10-ELECT_NCA","1",""
"C27","22u","Components:PCAP_8x10-ELECT_NCH","1",""
"C29","100n","Components:CAP_CL10_SAM","1",""
"C33","22u","Components:CAPC6153X670N","1",""
"C35","22u","Components:PCAP_8x10-ELECT_NCH","1",""
"C36","10u","Components:PCAP_8x10-ELECT_NCH","1",""
"C37","100n","Components:CAP_CL10_SAM","1",""
"C38","100n","Components:CAP_CL10_SAM","1",""
"C39","100n","Components:CAP_CL10_SAM","1",""
"C40","100n","Components:CAP_CL10_SAM","1",""
"C41","220p 100V C0G","Components:CAP_CL10_SAM","1",""
"C42","220p 100V C0G","Components:CAP_CL10_SAM","1",""
"D1","V1FM10-M3/H","Diode_SMD:D_SMF","1",""
"D2","V1FM10-M3/H","Diode_SMD:D_SMF","1",""
"D7","SDM1U100S1F-7","Components:SODFL3518X115N","1",""
"D8","SDM1U100S1F-7","Components:SODFL3518X115N","1",""
"J2","BAT TEMP: 10k NTC B3435","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"L2","SRP1510CA-100M","Components:SRP1510CA100M","1",""
"L7","7443641000B","Components:L_Wurth_WE-HCF-2818B","1",""
"L8","7443641000B","Components:L_Wurth_WE-HCF-2818B","1",""
"P1","USB_C_Plug_USB2.0","","1",""
"Q1","CSD19531Q5A","Package_TO_SOT_SMD:TDSON-8-1","1",""
"Q2","CSD19531Q5A","Package_TO_SOT_SMD:TDSON-8-1","1",""
"Q3","CSD19531Q5A","Package_TO_SOT_SMD:TDSON-8-1","1",""
"Q4","CSD19531Q5A","Package_TO_SOT_SMD:TDSON-8-1","1",""
"Q5","BSS138","Components:SOT-23_3L_ONS","1",""
"Q6","SIR680LDP-T1-RE3","Components:MOSFET_DP-T1-RE3_VIS","1",""
"Q7","SIR680LDP-T1-RE3","Components:MOSFET_DP-T1-RE3_VIS","1",""
"Q8","SIR680LDP-T1-RE3","Components:MOSFET_DP-T1-RE3_VIS","1",""
"Q9","SIR680LDP-T1-RE3","Components:MOSFET_DP-T1-RE3_VIS","1",""
"R1","56.2k","Components:RC0603N_YAG","1",""
"R2","18.4k","Components:RESC1608X55N","1",""
"R3","392k","Components:RC0603N_YAG","1",""
"R4","10k","Components:RC0603N_YAG","1",""
"R5","49.9k","Components:RES_RN73R_1J_KOA","1",""
"R6","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R7","47k","Components:RC0603N_YAG","1",""
"R8","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R9","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R10","10R","Resistor_SMD:R_0603_1608Metric","1",""
"R11","10R","Resistor_SMD:R_0603_1608Metric","1",""
"R12","2mOhm 1% >=3W","Components:CSSK3637_4Terminal_Kelvin","1",""
"R13","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R14","5mOhm 1% >=3W","Components:CSSK3637_4Terminal_Kelvin","1",""
"R15","10R","Resistor_SMD:R_0603_1608Metric","1",""
"R16","10R","Resistor_SMD:R_0603_1608Metric","1",""
"R17","5.23k 0.1%","Resistor_SMD:R_0603_1608Metric","1",""
"R18","30.1k 0.1%","Resistor_SMD:R_0603_1608Metric","1",""
"R19","133k 0.1%","Resistor_SMD:R_0603_1608Metric","1",""
"R20","1.00M 0.1%","Resistor_SMD:R_0805_2012Metric","1",""
"R21","287k 0.1%","Resistor_SMD:R_0603_1608Metric","1",""
"R22","37.4k 0.1%","Resistor_SMD:R_0603_1608Metric","1",""
"R24","249k 0.1%","Resistor_SMD:R_0603_1608Metric","1",""
"R25","29.4k 0.1%","Resistor_SMD:R_0603_1608Metric","1",""
"R26","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R27","1K","","1",""
"R28","10K","","1",""
"R29","10K","","1",""
"R30","2.61k 0.1%","Resistor_SMD:R_0603_1608Metric","1",""
"R31","2.21k 0.1%","Resistor_SMD:R_0603_1608Metric","1",""
"R36","36k","Components:RC0603N_YAG","1",""
"R38","36k","Components:RC0603N_YAG","1",""
"R39","5m","Components:RES_TLRP-3A_TEC","1",""
"R40","5m","Components:RES_TLRP-3A_TEC","1",""
"R42","36k","Components:RC0603N_YAG","1",""
"R43","4.7R","Components:RC0603N_YAG","1",""
"R44","4.7R","Components:RC0603N_YAG","1",""
"R45","4.7R","Components:RC0603N_YAG","1",""
"R46","4.7R","Components:RC0603N_YAG","1",""
"R47","10R","Components:RC0805N_YAG","1",""
"R48","10R","Components:RC0805N_YAG","1",""
"SW1","SW_Push","","1",""
"U1","BQ25756RRVR","Components:VQFN36_RRV_TEX","1",""
"U2","LM5122QMHE/NOPB","Components:PWP0020A_M","1",""
"U3","LM5122QMHE/NOPB","Components:PWP0020A_M","1",""
"U4","RP2354A","Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm","1",""
