Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"U2,U3",2,LM5122QMHE/NOPB,,,,Components:PWP0020A_M,MPN: LM5122QMHE/NOPB
"R39,R40",2,5m,,,,Components:RES_TLRP-3A_TEC,MPN: TLRP3A30CR005FTE
"R36,R38,R42",3,36k,,,,Components:RC0603N_YAG,MPN: RC0603FR-0736KL
R7,1,47k,,,,Components:RC0603N_YAG,MPN: RC0603FR-0747KL
R5,1,49.9k,,,,Components:RES_RN73R_1J_KOA,MPN: RN73R1JTTD4992F25
R4,1,10k,,,,Components:RC0603N_YAG,MPN: RC0603FR-0710KL
R3,1,392k,,,,Components:RC0603N_YAG,MPN: RC0603FR-07392KL
R2,1,18.4k,,,,Components:RESC1608X55N,MPN: RN73R1JTTD1842B25
R1,1,56.2k,,,,Components:RC0603N_YAG,MPN: RC0603FR-0756K2L
Q5,1,BSS138,,,,Components:SOT-23_3L_ONS,BSS138
"Q1,Q2,Q3,Q4",4,CSD19531Q5A,,,,Package_TO_SOT_SMD:TDSON-8-1,MPN: CSD19531Q5A
"L7,L8",2,2818B_7443641000B,,,,Components:L_Wurth_WE-HCF-2818B,MPN: 7443641000B
"D7,D8",2,SDM1U100S1F-7,,,,Components:SODFL3518X115N,MPN: SDM1U100S1F-7
C36,1,10u,,,,Components:PCAP_8x10-ELECT_NCH,MPN: UUX2A100MNL1GS
C33,1,22u,,,,Components:CAPC6153X670N,MPN: KRM55WR72A226MH01K
C29,1,100n,,,,Components:CAP_CL10_SAM,MPN: CL10B104KB8NNNC
"C27,C35",2,22u,,,,Components:PCAP_8x10-ELECT_NCH,MPN: UCD2A220MNL1GS
"C25,C26",2,47u,,,,Components:PCAP_10x10-ELECT_NCA,MPN: UUX2A470MNL1GS
"C4,C6",2,0.22u,,,,Components:CAP_C1206C-EC_KEM,MPN: C1206C224M1REC7210
"C3,C5",2,10u,,,,Components:CAPC3216X190N,MPN: CNC5L1X7R1H106K160AE
C2,1,22n,,,,Components:YAG_CC0603_YAG,MPN: CC0603KRX7R9BB223
C1,1,0.47u,,,,Components:CAPC340180_100N_KEM,MPN: C1206C474K1RACTU
"R43,R44,R45,R46",4,4.7,,,,Components:RC0603N_YAG,MPN: RC0603FR-074R7L
"R47,R48",2,10,,,,Components:RC0805N_YAG,MPN: RC0805FR-0710RL
"C37,C38,C39,C40",4,100n,,,,Components:CAP_CL10_SAM,MPN: CL10B104KB8NNNC
"C41,C42",2,220p,,,,Components:CAP_CL10_SAM,MPN: GRM1885C2A221JA01D
C7,1,470nF 25V X7R,,,,Capacitor_SMD:C_0603_1608Metric,
C8,1,470nF 25V X7R,,,,Capacitor_SMD:C_0603_1608Metric,
C9,1,470nF 50V X7R,,,,Capacitor_SMD:C_0603_1608Metric,
C10,1,100nF 100V X7R,,,,Capacitor_SMD:C_0603_1608Metric,
C11,1,100nF 100V X7R,,,,Capacitor_SMD:C_0603_1608Metric,
C12,1,1uF 100V X7R,,,,Capacitor_SMD:C_1210_3225Metric,
C13,1,4.7uF 25V X7R,,,,Capacitor_SMD:C_0805_2012Metric,
